neighbourhood,price,size,bedrooms,bathrooms,building
ZMS,149995,1318,2,,Building_101
ZMS,344995,3280,4,5,
ZMS,230000,2100,3,3,Building_192
ZMS,91000,550,0,1,Building_293
ZMS,175000,3000,3,5,Building_156
PLY,130000,1800,2,4,Building_257
ZMS,115000,1000,2,2,Building_180
ZMS,265000,2755,3,5,Building_25
PLY,100000,1200,2,2,
ZMS,560000,4300,4,,Building_24
ZMS,120000,1200,2,2,Building_218
PLY,95000,850,1,2,Building_178
PLY,63000,400,0,1,Building_127
PLY,1860000,1298,2,3,Building_164
ZMS,140000,1258,2,3,Building_323
PLY,86000,750,1,1,Building_98
SNR,323999,3200,4,5,Building_234
ZMS,105000,1064,1,2,Building_240
SNR,140000,1601,2,3,Building_58
ZMS,110000,850,1,1,Building_101
PLY,160000,2000,3,3,Building_37
ZMS,260000,3584,4,4,Building_135
ZMS,610000,3800,4,5,
ZMS,150000,1457,2,3,Building_184
ZMS,250000,1700,9,,Building_240
PLY,110000,1250,2,3,Building_123
ZMS,115000,1010,1,2,Building_320
ZMS,144000,1340,2,2,Building_353
ZMS,130000,1457,2,2,Building_184
PLY,95000,853.8,1,2,Building_146
PLY,160000,2268,3,4,Building_97
SNR,120000,1520,1,2,Building_58
PLY,130000,1300,2,2,Building_127
ZMS,250000,2200,3,4,Building_106
ZMS,120000,860,1,,Building_64
ZMS,75000,650,0,1,Building_89
ZMS,185000,2013,3,4,Building_320
ZMS,107000,610,1,2,Building_293
ZMS,135000,1080,2,2,Building_218
PLY,83000,450,0,1,Building_345
PLY,115000,1150,2,2,Building_98
ZMS,75000,638,0,1,Building_89
SNR,130000,1400,2,3,
SNR,605000,6000,4,4,Building_282
ZMS,190000,1400,2,2,Building_27
ZMS,125000,1219,2,2,Building_197
PLY,105000,831,1,2,Building_141
ZMS,135000,965,1,1,Building_251
ZMS,135000,841,1,2,Building_18
PLY,90000,650,1,1,Building_98
SNR,210000,1704,2,,Building_7
PLY,89000,850,1,1,Building_127
ZMS,95000,780,1,1,Building_188
PLY,78000,510,0,1,Building_165
ZMS,260000,3025,4,,
PLY,90000,810,1,2,
PLY,225000,3008,3,4,Building_176
PLY,115000,1028,1,2,Building_176
ZMS,185000,1750,2,2,Building_38
ZMS,175000,2500,4,4,Building_135
ZMS,195000,1308,2,2,Building_343
ZMS,140000,1150,2,3,Building_324
ZMS,90000,750,1,2,Building_184
SNR,145000,1517,2,3,Building_57
ZMS,108000,768,1,1,Building_28
SNR,195000,1900,3,,Building_263
SNR,250000,3000,4,5,Building_281
PLY,130000,1404,2,3,Building_163
ZMS,105000,700,1,2,Building_64
ZMS,250000,2350,3,4,Building_11
ZMS,150000,800,1,,Building_76
ZMS,160000,1290,2,3,Building_320
ZMS,105000,850,1,2,Building_89
ZMS,85000,456,0,1,Building_214
SNR,220000,1700,2,3,Building_7
ZMS,360000,2814,3,4,Building_203
ZMS,180000,1400,2,3,Building_27
ZMS,125000,788,1,2,Building_206
SNR,140000,1400,2,3,Building_287
PLY,105000,1087,1,2,Building_35
PLY,75000,630,0,1,Building_98
ZMS,85000,500,0,1,Building_218
PLY,129000,1500,2,3,Building_164
PLY,150000,1679,2,3,Building_132
PLY,110000,975,2,3,Building_137
PLY,100000,794,1,2,Building_276
PLY,120000,1400,2,3,Building_37
ZMS,180000,1716,2,,Building_11
PLY,70000,440,0,1,Building_137
ZMS,250000,2350,3,4,Building_65
PLY,110000,997,1,2,
SNR,205000,1900,3,4,Building_264
ZMS,167000,1600,2,3,
PLY,120000,1200,2,3,Building_136
SNR,210000,2208,2,3,Building_267
SNR,150000,1316,2,2,Building_231
PLY,200000,1600,3,2,Building_68
PLY,140000,1018,2,2,Building_168
SNR,140000,1400,2,2,Building_283
ZMS,85000,785,1,1,Building_190
SNR,175000,1876,3,3,Building_266
ZMS,130000,850,1,2,Building_252
PLY,69000,490,0,1,Building_126
SNR,1110000,1150,1,2,Building_263
ZMS,130000,1500,2,3,Building_89
ZMS,140000,775,1,2,Building_206
SNR,200000,1800,3,3,Building_264
ZMS,139995,1801,3,,Building_197
PLY,72000,550,0,1,Building_166
SNR,125000,1290,2,3,Building_266
SNR,194190,1636,2,2,Building_7
ZMS,117000,800,1,1,Building_206
PLY,65000,450,0,1,Building_98
ZMS,120000,700,1,2,Building_64
SNR,190000,1716,2,2,
PLY,95000,870,1,2,Building_338
ZMS,195000,2050,3,4,Building_328
PLY,100000,950,1,2,Building_238
PLY,200000,2450,3,3,Building_161
ZMS,190000,2500,4,4,Building_135
ZMS,110000,1152,2,2,Building_190
ZMS,120000,1406,2,2,Building_50
ZMS,100000,865,1,2,Building_179
PLY,170000,2100,2,3,Building_33
ZMS,120000,850,1,2,Building_206
SNR,240000,2905,4,5,Building_284
ZMS,125000,1300,2,2,Building_349
PLY,92000,982,1,,Building_47
PLY,105000,1008,1,2,Building_338
SNR,169000,1900,3,3,Building_59
ZMS,120000,1300,2,2,Building_158
ZMS,145000,1180,2,2,Building_64
ZMS,155000,1252,2,3,Building_322
ZMS,145000,1350,2,3,Building_320
PLY,65000,400,0,1,Building_127
ZMS,68000,470,0,1,
PLY,130000,1350,2,3,Building_165
SNR,280000,2000,3,4,Building_233
PLY,115000,1012,1,2,Building_161
ZMS,68000,400,0,1,
ZMS,155000,1200,2,3,Building_158
ZMS,90000,850,1,2,Building_197
ZMS,130000,1125,2,3,Building_192
ZMS,100000,539,0,,Building_293
PLY,145000,1495,2,3,Building_164
ZMS,200000,2000,3,4,Building_328
ZMS,140000,1329,2,3,Building_101
ZMS,150000,950,1,2,Building_200
PLY,160000,2047,2,4,Building_176
SNR,230000,2828,4,4,Building_284
PLY,112000,1000,2,2,Building_98
ZMS,125000,932,1,2,Building_252
PLY,58000,680,0,1,Building_226
ZMS,190000,2200,3,4,Building_1
ZMS,145000,1400,2,3,Building_311
SNR,220000,2756,4,5,Building_277
ZMS,230000,2376,3,4,Building_25
PLY,78000,510,0,1,Building_165
PLY,105000,900,1,2,Building_141
PLY,220000,3200,3,5,Building_176
ZMS,120000,1136,1,2,Building_101
SNR,210000,1900,3,4,Building_263
ZMS,129000,1,2,3,Building_89
SNR,195000,2000,3,4,Building_236
PLY,82000,610,1,2,Building_84
PLY,140000,1800,3,5,Building_127
PLY,130000,1200,2,,Building_97
PLY,85000,890,1,2,Building_163
PLY,145000,1700,3,4,Building_136
ZMS,275000,3584,4,4,Building_135
ZMS,130000,1278,2,2,Building_323
ZMS,185000,1551,2,2,Building_200
ZMS,115000,842,1,2,Building_252
ZMS,95000,900,1,2,Building_184
PLY,78000,500,0,1,Building_124
ZMS,175000,2173,3,4,
SNR,160000,1500,2,2,Building_60
ZMS,280000,3100,3,4,Building_1
SNR,110000,1100,1,,Building_231
ZMS,98000,693,1,2,Building_64
ZMS,170000,1151,2,3,Building_13
ZMS,135000,1500,2,2,Building_158
ZMS,135000,1300,2,2,Building_323
PLY,105000,756,1,1,Building_165
ZMS,90000,1200,1,2,Building_305
PLY,83000,500,0,1,Building_345
PLY,130100,1275,2,2,Building_276
PLY,130000,1380,2,3,Building_97
ZMS,190000,1477,2,2,Building_330
ZMS,110000,875,1,2,Building_179
ZMS,180000,1545,2,3,Building_23
PLY,82000,850,1,1,
PLY,155000,1400,2,3,Building_127
ZMS,260000,2800,3,3,
ZMS,185000,3000,3,5,Building_156
ZMS,160000,1200,2,2,
ZMS,134999,2000,3,2,
PLY,150000,1600,3,3,Building_123
SNR,180000,1800,3,4,Building_280
ZMS,150000,1775,2,2,Building_213
ZMS,135000,1300,2,2,Building_197
PLY,90000,880,1,2,Building_166
ZMS,210000,3076,3,5,Building_156
ZMS,260000,3000,3,4,Building_106
ZMS,155000,1300,2,3,Building_69
SNR,145000,1800,2,3,Building_60
PLY,170000,2044,2,3,Building_32
PLY,130000,1410,2,3,Building_136
ZMS,320000,4000,4,5,Building_69
PLY,155000,1679,2,3,Building_130
PLY,70000,410,0,1,Building_162
PLY,130000,1334,2,3,Building_238
ZMS,110000,900,1,2,Building_179
PLY,77000,550,1,1,Building_98
PLY,102000,900,1,2,Building_276
SNR,240000,2000,2,2,Building_266
PLY,100000,980,1,2,Building_168
ZMS,210000,2610,2,3,Building_110
PLY,90000,966,1,2,Building_84
SNR,125000,1150,1,1,Building_57
PLY,67000,530,0,1,Building_166
ZMS,275000,3584,4,4,Building_135
ZMS,860000,6100,4,4,Building_171
PLY,120000,1085,1,2,Building_131
SNR,115000,1075,2,2,Building_232
ZMS,100000,737,1,2,Building_101
PLY,100000,811,1,1,Building_276
PLY,168000,1300,2,2,Building_68
ZMS,125000,1560,2,2,Building_50
SNR,257500,2653,3,3,
ZMS,140000,1170,2,3,Building_349
ZMS,115000,810,1,2,Building_101
PLY,135000,1300,2,2,Building_168
ZMS,120000,788,1,2,Building_206
ZMS,148170,1393,2,3,Building_25
ZMS,124500,833,1,,Building_184
SNR,135000,1348,2,3,Building_287
PLY,128000,1080,1,2,Building_161
PLY,115000,1250,2,3,
PLY,105000,1050,2,2,
ZMS,95000,900,1,1,
ZMS,154000,1470,2,3,Building_28
ZMS,70000,368,1,1,Building_185
PLY,85000,950,1,2,Building_163
PLY,85000,1100,1,2,Building_97
PLY,892492,11314,0,,Building_149
PLY,80000,475,0,1,Building_165
ZMS,100000,700,1,2,Building_192
PLY,125000,1450,2,4,Building_136
PLY,75000,450,0,1,Building_97
PLY,109900,1085,1,2,Building_130
ZMS,125000,1350,2,2,Building_349
ZMS,124000,865,1,2,Building_179
ZMS,80000,680,1,1,Building_180
ZMS,80000,410,0,1,
PLY,160000,1650,2,3,Building_131
SNR,110000,780,1,2,Building_62
ZMS,120000,852,1,,Building_206
PLY,185000,2350,3,4,Building_161
ZMS,240000,2755,3,4,Building_25
SNR,165000,1450,2,3,Building_282
ZMS,133000,1053,1,2,Building_216
PLY,82500,500,0,1,Building_275
ZMS,95000,836,1,1,Building_185
PLY,87000,621,1,1,Building_98
PLY,128000,1250,2,2,Building_246
PLY,88000,900,1,2,Building_168
ZMS,115000,975,1,2,Building_214
ZMS,145000,1300,2,2,Building_320
ZMS,150000,1330,2,3,Building_101
SNR,130000,1450,2,3,Building_43
SNR,240000,1900,4,4,Building_278
PLY,99999,750,1,2,Building_165
PLY,95000,777,1,1,Building_125
PLY,71000,550,0,1,Building_37
PLY,100000,800,1,2,Building_168
ZMS,145000,1300,2,,Building_192
PLY,70000,470,1,2,Building_97
PLY,130000,1130,1,2,Building_161
PLY,80000,559,0,1,Building_141
PLY,80000,460,0,1,Building_127
PLY,90000,900,1,2,
ZMS,120000,750,1,1,Building_249
ZMS,125000,750,1,2,Building_143
SNR,160000,1374,2,3,Building_57
ZMS,174195,1817,2,3,Building_224
PLY,76000,500,0,1,Building_98
ZMS,115000,1350,2,3,Building_195
ZMS,95000,820,1,1,Building_305
ZMS,150000,1100,2,,Building_64
PLY,108000,850,1,,Building_168
ZMS,90000,600,0,1,Building_349
SNR,140000,1300,2,3,Building_5
PLY,100000,925,1,2,Building_275
PLY,80000,539,1,2,Building_98
SNR,95000,480,0,1,Building_304
SNR,100000,760,1,2,Building_62
ZMS,95000,925,1,1,Building_305
ZMS,78000,700,1,1,Building_195
PLY,128000,1289,2,2,Building_246
PLY,70000,600,0,1,Building_98
ZMS,110000,730,1,,Building_64
ZMS,160000,1330,2,2,Building_18
ZMS,350000,3800,3,,Building_110
ZMS,140000,1297,2,2,Building_69
PLY,125000,1325,2,3,Building_137
PLY,70000,410,0,1,Building_162
PLY,100000,900,1,2,Building_345
ZMS,170000,1700,2,3,Building_223
ZMS,185000,227,4,4,Building_135
ZMS,95000,500,0,1,Building_69
ZMS,135000,1100,1,2,Building_203
PLY,130000,1600,2,3,Building_178
PLY,95000,756,1,2,Building_165
PLY,92000,840,1,2,Building_338
SNR,139995,1100,1,2,Building_280
ZMS,230000,2220,3,4,Building_330
ZMS,130000,900,1,2,Building_76
ZMS,145000,1500,2,3,Building_322
PLY,70000,500,0,1,Building_97
SNR,175000,2000,3,3,Building_266
PLY,160000,2000,3,3,Building_97
ZMS,115000,850,1,,Building_143
PLY,73000,533,1,2,Building_98
ZMS,80000,900,1,2,Building_196
ZMS,110000,891,1,2,Building_240
ZMS,180000,1300,2,3,Building_343
ZMS,148000,2000,3,4,Building_184
ZMS,145000,1760,2,3,Building_179
ZMS,225000,1650,2,3,Building_25
ZMS,124999,971,1,1,Building_19
SNR,220000,2128,3,5,Building_234
PLY,105000,1050,1,2,Building_176
ZMS,110000,1100,2,2,
SNR,205000,1688,2,3,Building_7
SNR,170000,1470,2,3,Building_233
ZMS,325000,3900,4,5,Building_71
PLY,155000,2309,2,3,
SNR,110000,1169,1,2,Building_44
ZMS,835000,7000,4,4,Building_171
PLY,115000,1200,2,2,Building_123
PLY,105000,1250,1,2,Building_97
PLY,150000,2400,3,5,
ZMS,195000,1258,2,3,Building_343
PLY,220000,3087,3,4,Building_176
ZMS,160000,1450,2,2,Building_15
ZMS,110000,900,1,2,Building_101
ZMS,120000,1100,2,2,Building_186
ZMS,175000,804,1,1,Building_308
PLY,170000,1650,3,4,Building_127
PLY,105000,1000,2,2,Building_137
ZMS,175000,1400,2,3,Building_143
PLY,85000,901,1,2,Building_163
ZMS,85000,880,1,2,Building_248
ZMS,125000,840,1,1,Building_18
PLY,150000,1626,2,2,Building_338
PLY,150000,1500,2,2,Building_146
PLY,850000,560,0,1,Building_165
PLY,92000,900,1,2,Building_163
PLY,1110000,1300,2,2,
ZMS,280000,2356,3,4,Building_24
ZMS,108000,1350,2,2,Building_197
PLY,87000,850,1,2,Building_164
SNR,185000,1986,3,4,Building_280
ZMS,139000,500,1,1,Building_101
ZMS,119999,1400,2,3,Building_221
PLY,188000,2300,3,4,Building_238
PLY,100000,857,1,2,Building_275
ZMS,150000,1031,1,2,Building_198
ZMS,120000,720,1,2,Building_69
ZMS,185000,1650,2,2,Building_216
PLY,110000,1210,2,2,Building_127
ZMS,145000,1350,2,3,Building_320
SNR,185000,1800,3,4,Building_282
ZMS,75000,720,1,2,Building_180
ZMS,74000,400,0,1,Building_353
SNR,160000,1424,2,3,Building_263
ZMS,120000,864,1,2,Building_179
PLY,77000,550,0,1,Building_164
PLY,100000,1012,1,2,Building_345
ZMS,185000,1570,2,2,Building_25
ZMS,140000,1000,2,3,Building_186
ZMS,2510000,40000,6,6,Building_1
ZMS,105000,823,1,2,Building_101
PLY,80000,400,0,1,Building_125
ZMS,108000,768,1,1,Building_28
SNR,32999,2100,3,5,Building_233
PLY,119000,1070,1,2,
ZMS,155000,1237,2,2,Building_343
ZMS,112000,1300,2,3,
PLY,120000,1100,2,3,Building_137
PLY,63000,450,0,1,Building_98
PLY,79600,550,0,1,Building_163
PLY,95000,804,1,2,Building_338
ZMS,88000,729,1,,Building_96
ZMS,230000,2400,3,4,Building_28
ZMS,145000,2613,3,4,Building_156
ZMS,183000,1500,2,,Building_19
ZMS,249000,2400,3,4,Building_23
ZMS,185000,3000,3,4,Building_156
PLY,95000,900,1,2,Building_338
SNR,140000,1350,2,3,Building_60
ZMS,70000,4000,0,1,Building_185
SNR,175000,1800,3,,Building_281
ZMS,185000,1287,2,2,Building_343
PLY,120000,1350,2,3,Building_126
ZMS,130000,1720,2,3,Building_179
ZMS,140000,953,1,1,Building_200
SNR,220000,2600,3,,Building_236
SNR,195000,1636,2,3,Building_7
ZMS,230000,1900,2,3,
SNR,130000,1600,2,2,Building_282
SNR,210000,1882,3,4,Building_277
ZMS,88000,850,1,2,Building_328
PLY,155000,1680,2,3,Building_130
PLY,100000,1200,2,2,
ZMS,130000,1800,2,3,
SNR,202500,1464,2,3,Building_234
ZMS,110000,800,1,1,Building_28
ZMS,171000,1545,2,3,Building_106
PLY,105000,1000,2,2,Building_137
ZMS,145000,1185,2,2,Building_248
PLY,115000,1250,2,3,Building_168
SNR,330000,3105,4,4,Building_234
ZMS,215000,1900,2,3,Building_199
PLY,100000,980,1,2,Building_146
PLY,160000,2200,3,4,
PLY,124000,1550,2,3,Building_164
ZMS,120000,1183,2,3,
ZMS,146000,1640,2,3,Building_353
ZMS,135000,960,1,2,Building_216
ZMS,95000,740,1,2,Building_305
ZMS,90000,780,1,1,Building_197
PLY,95000,764,1,2,Building_168
PLY,130000,1200,2,3,Building_246
ZMS,110000,935,1,1,Building_245
ZMS,150000,1898,2,2,Building_213
ZMS,170000,2600,2,3,Building_110
ZMS,95000,684,1,2,Building_95
SNR,130000,1150,1,2,Building_232
ZMS,90000,740,1,2,
PLY,90000,854,1,2,Building_166
ZMS,205000,1853,3,4,Building_217
PLY,67000,500,0,1,Building_345
PLY,142000,1500,1,1,Building_84
PLY,170000,1688,2,2,Building_276
PLY,90000,1000,1,2,Building_238
ZMS,195000,2663,3,4,
ZMS,100000,910,1,2,Building_179
PLY,115000,1012,1,,Building_132
ZMS,110000,1000,1,2,Building_179
ZMS,120000,1100,2,2,Building_190
ZMS,102500,700,1,2,Building_64
SNR,125000,1200,1,1,Building_283
PLY,85000,950,1,2,
PLY,125000,1082,2,3,Building_127
SNR,205000,2000,3,4,Building_289
PLY,115000,1024,1,2,Building_35
ZMS,110000,900,1,2,Building_320
PLY,115000,1000,2,3,Building_136
ZMS,130000,1400,2,2,Building_191
SNR,115000,1050,1,2,Building_286
ZMS,335000,6000,4,6,Building_106
PLY,150000,2200,3,5,
ZMS,290000,1900,3,,Building_203
ZMS,125000,1400,2,2,Building_218
ZMS,84000,600,0,,Building_184
ZMS,85000,800,1,2,
PLY,150000,2400,3,5,
PLY,97999,870,1,2,Building_166
ZMS,85000,850,1,,
PLY,70000,520,0,1,Building_83
PLY,165000,2044,2,3,Building_33
ZMS,100000,1280,1,2,Building_305
PLY,130000,1200,2,2,Building_246
ZMS,100000,910,1,2,Building_179
ZMS,120000,729,1,2,Building_250
PLY,83000,960,1,2,Building_163
ZMS,269500,2102,3,4,Building_18
PLY,98000,1200,1,2,Building_136
ZMS,120000,1100,2,2,Building_190
ZMS,100000,928,1,2,Building_324
PLY,125000,1100,2,3,
PLY,100000,800,1,2,Building_141
ZMS,95000,750,1,2,Building_96
SNR,190000,1882,3,3,Building_282
ZMS,110000,800,1,2,Building_206
ZMS,170000,1400,2,3,Building_19
ZMS,130000,900,1,2,Building_65
ZMS,250000,1958,3,4,Building_330
ZMS,230000,2100,3,4,Building_1
ZMS,240000,2400,3,,Building_224
ZMS,125000,880,1,1,Building_101
ZMS,155000,1700,1,2,Building_38
SNR,230000,1731,2,2,Building_11
PLY,100000,1140,1,1,Building_163
ZMS,169000,1350,2,2,Building_28
ZMS,68000,379,0,1,Building_185
ZMS,148000,1400,2,3,Building_293
ZMS,110000,862,1,1,Building_320
ZMS,860000,7400,4,5,Building_171
ZMS,120000,1200,2,2,Building_185
ZMS,155000,1341,2,2,Building_205
SNR,180000,1466,2,3,Building_233
ZMS,85000,708,1,2,Building_190
ZMS,180000,2700,3,4,Building_193
PLY,90000,948,1,2,Building_97
PLY,110000,1276,2,2,Building_126
ZMS,260000,3584,4,5,Building_135
SNR,230000,1700,2,3,Building_7
PLY,100000,980,1,2,Building_137
ZMS,165000,1350,2,3,Building_101
ZMS,235000,3200,4,5,Building_320
PLY,55000,400,0,1,
PLY,90000,850,1,1,
ZMS,60000,421,0,1,Building_180
ZMS,120000,810,1,2,Building_101
ZMS,97000,850,1,2,Building_349
SNR,200000,1650,2,4,Building_7
ZMS,90000,948,1,2,Building_89
ZMS,74000,406,0,1,Building_189
PLY,85000,480,0,1,Building_165
ZMS,100000,700,1,2,Building_64
ZMS,170000,1736,2,3,Building_213
ZMS,120000,950,1,2,Building_245
ZMS,130000,920,1,2,
ZMS,125000,800,1,2,Building_250
SNR,150000,1171,2,2,Building_289
ZMS,105000,889,1,2,Building_179
ZMS,110000,960,1,2,Building_101
ZMS,255000,3200,4,5,Building_184
ZMS,95000,668,1,2,Building_189
PLY,75000,487,0,1,
ZMS,105000,883,1,2,Building_323
PLY,135000,1300,2,3,Building_164
PLY,165000,2050,2,4,Building_176
ZMS,160000,1600,2,3,Building_216
ZMS,165000,1300,2,2,
ZMS,110000,850,1,2,Building_217
PLY,117000,1010,2,3,Building_136
ZMS,135000,1280,2,3,Building_323
SNR,135000,1100,1,2,Building_70
PLY,95000,850,1,2,Building_123
SNR,250000,3850,4,5,Building_284
ZMS,98000,900,1,2,Building_320
ZMS,105000,868,1,2,Building_179
ZMS,115000,930,1,2,Building_320
ZMS,150000,1100,1,2,Building_198
ZMS,185000,1842,3,4,Building_95
ZMS,170000,2650,3,4,Building_156
ZMS,90000,370,0,1,Building_353
ZMS,115000,1083,2,2,Building_185
PLY,88000,650,1,,Building_98
PLY,160000,2050,2,3,
PLY,70000,423,0,1,Building_166
ZMS,225000,2450,3,3,Building_28
ZMS,150000,1540,2,3,Building_71
ZMS,130000,953,1,2,Building_198
PLY,155000,2044,2,3,Building_33
ZMS,155000,1723,2,3,Building_179
PLY,155000,1350,3,3,Building_123
ZMS,125000,1350,2,3,Building_349
ZMS,99000,465,0,1,Building_343
ZMS,147000,709,1,,Building_252
SNR,240000,3000,4,4,Building_264
ZMS,115000,1500,2,3,Building_196
ZMS,170000,1864,2,3,Building_224
PLY,155000,1500,2,2,Building_97
PLY,170000,3200,4,5,Building_97
SNR,145000,1300,2,2,Building_266
ZMS,100000,1000,1,1,
ZMS,105000,850,1,2,Building_323
ZMS,125000,1200,2,2,Building_158
ZMS,165000,1758,2,2,Building_217
SNR,92000,1020,1,2,Building_265
ZMS,105000,935,1,2,Building_179
SNR,240000,2200,3,4,Building_11
ZMS,275000,2829,3,4,Building_199
ZMS,85000,840,1,2,Building_197
ZMS,75000,550,0,1,Building_187
SNR,230000,2152,3,4,Building_11
ZMS,105000,1280,1,2,Building_305
ZMS,90000,1200,1,2,
ZMS,235000,2174,3,4,Building_184
ZMS,70000,560,0,1,Building_185
SNR,235000,2152,3,5,Building_11
SNR,135000,1300,2,3,Building_57
ZMS,129999,1725,2,2,Building_54
ZMS,250000,2624,3,4,Building_23
PLY,73000,450,0,1,Building_125
ZMS,180000,2050,3,4,Building_320
PLY,86000,800,1,1,Building_163
ZMS,165000,1591,3,4,Building_197
SNR,110000,800,1,2,Building_62
PLY,80000,577,0,1,Building_37
ZMS,80000,589,1,1,Building_186
PLY,130000,1495,3,3,Building_164
ZMS,130000,1500,2,2,Building_197
SNR,150000,1200,2,,Building_263
PLY,95000,969,1,2,Building_161
SNR,129999,1300,2,2,Building_43
PLY,860000,810,1,2,Building_338
ZMS,155000,2812,2,2,Building_50
SNR,135000,1400,2,3,Building_282
ZMS,103000,900,1,2,Building_71
PLY,230000,3130,3,5,Building_176
ZMS,103000,1200,1,2,Building_305
ZMS,70000,638,0,1,Building_89
ZMS,95000,1230,1,2,Building_305
ZMS,125000,850,1,1,Building_19
PLY,560000,5000,0,6,
PLY,140000,1600,2,3,Building_238
ZMS,160000,1800,2,3,Building_209
PLY,110000,970,2,2,Building_136
PLY,95000,1020,1,2,Building_164
ZMS,85000,800,1,2,
ZMS,195000,1500,2,3,Building_23
PLY,135000,1200,2,2,Building_137
ZMS,82000,750,1,2,Building_185
ZMS,90000,462,0,1,Building_64
ZMS,185000,1500,3,3,Building_319
ZMS,100000,850,1,2,Building_197
PLY,90000,910,1,2,Building_338
ZMS,160000,1800,3,,Building_197
ZMS,190000,1700,2,4,Building_223
ZMS,108000,950,1,2,Building_320
ZMS,135000,1450,2,3,Building_217
ZMS,140000,1750,2,3,Building_305
ZMS,170000,1400,2,3,Building_19
ZMS,120000,760,1,2,Building_343
SNR,230000,2260,3,4,Building_7
PLY,85000,951,1,2,Building_163
PLY,105000,850,1,2,Building_168
ZMS,140000,1330,2,3,Building_101
ZMS,140000,1780,2,3,Building_179
ZMS,145000,1300,2,2,Building_189
ZMS,140000,1587,3,3,Building_197
ZMS,90000,700,1,1,Building_187
ZMS,140000,1200,2,2,Building_221
PLY,72000,520,0,1,Building_125
ZMS,150000,1450,2,3,Building_184
ZMS,155000,1440,2,3,Building_322
PLY,100000,520,0,1,Building_166
ZMS,155000,1347,2,,Building_184
ZMS,95000,820,1,1,Building_328
ZMS,83000,800,1,1,Building_328
ZMS,120000,750,1,1,Building_69
ZMS,113000,1350,2,2,Building_197
ZMS,125000,700,1,2,Building_192
PLY,75000,550,0,1,
PLY,140000,1500,2,2,Building_276
ZMS,105000,925,1,2,Building_320
PLY,92000,850,1,2,
ZMS,80000,500,1,1,Building_180
ZMS,120000,960,1,2,Building_320
PLY,72000,420,0,1,Building_166
PLY,80000,600,0,1,Building_238
ZMS,120000,709,1,1,Building_252
